key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-3686,111607,Create NonProd Environment with copy of Prod Elastic Search Data,Done,Story,Jonathan Sass,David Caballero,2023-01-05 14:21:25.264000-07:00,2023-01-23 08:31:57.219000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3686,2025-06-16 02:56:38.940760-06:00,892,2023,1,2023,1,874,-8424,17,426.1755430555556,17,,Unknown,,
DEVOPS-2285,81506,Setup/Verify Plan and Apply for tf-coreservicesnonprod,Done,Story,David Caballero Miranda,David Caballero,2021-09-29 23:17:56.478000-06:00,2023-01-17 16:29:59.123000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2285,2025-06-16 02:56:38.952928-06:00,1355,2023,1,2021,9,880,-8418,474,11394.200734722222,474,,Unknown,,
DEVOPS-3120,99578,Upgrade Flux v1 to Flux v2 in Coreservices  - gitlab,Done,Story,David Caballero,David Caballero,2022-06-10 10:58:24.734000-06:00,2023-01-05 19:11:55.230000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3120,2025-06-16 02:56:38.963897-06:00,1101,2023,1,2022,6,892,-8407,209,5025.2251377777775,209,,Unknown,,
DEVOPS-3609,109505,Issues accessing API url For Podcast Deletion & Blacklisting,Done,Bug,Brian Coursen,David Caballero,2022-11-10 09:37:38.982000-07:00,2023-01-05 19:07:09.832000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3609,2025-06-16 02:56:38.975273-06:00,948,2023,1,2022,11,892,-8407,56,1353.4919027777776,56,,Unknown,,
DEVOPS-3618,110021,[PROD]  Remove OIDC plugin from /identity/tokens,Done,Task,David Caballero,David Caballero,2022-11-16 10:07:02.569000-07:00,2023-01-04 08:06:23.193000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3618,2025-06-16 02:56:38.986948-06:00,942,2023,1,2022,11,893,-8405,48,1173.9890622222222,48,,Unknown,,
DEVOPS-3673,111186,[STG] Upgrade to version of Kong. 2.8.2.2,Done,Task,David Caballero,David Caballero,2022-12-15 14:20:35.823000-07:00,2022-12-20 14:57:37.465000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3673,2025-06-16 02:56:38.997967-06:00,913,2022,12,2022,12,908,-8390,5,120.61712277777778,5,,Unknown,,
DEVOPS-3672,111185,[PERF] Upgrade to version of Kong. 2.8.2.2,Done,Task,David Caballero,David Caballero,2022-12-15 14:20:30.289000-07:00,2022-12-15 14:28:00.441000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3672,2025-06-16 02:56:39.009408-06:00,913,2022,12,2022,12,913,-8385,0,0.12504222222222222,0,,Unknown,,
DEVOPS-3671,111184,[QA] Upgrade to version of Kong. 2.8.2.2,Done,Task,David Caballero,David Caballero,2022-12-15 14:20:17.412000-07:00,2022-12-15 14:26:52.501000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3671,2025-06-16 02:56:39.020403-06:00,913,2022,12,2022,12,913,-8385,0,0.10974694444444444,0,,Unknown,,
DEVOPS-3668,111157,[DEV] Upgrade to version of Kong. 2.8.2.2,Done,Task,David Caballero,David Caballero,2022-12-14 17:07:39.272000-07:00,2022-12-15 14:25:49.808000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3668,2025-06-16 02:56:39.031720-06:00,914,2022,12,2022,12,913,-8385,0,21.302926666666664,0,,Unknown,,
DEVOPS-3665,111118,API Synthetic Multi-step Monitoring,Done,Task,David Caballero,David Caballero,2022-12-14 09:16:01.690000-07:00,2022-12-14 16:09:24.342000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3665,2025-06-16 02:56:39.042761-06:00,914,2022,12,2022,12,914,-8384,0,6.889625555555555,0,,Unknown,,
DEVOPS-3527,107079,Kong HotFixes For Timers errors,Done,Task,David Caballero,David Caballero,2022-09-26 14:59:40.009000-06:00,2022-12-14 08:10:25.716000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3527,2025-06-16 02:56:39.053963-06:00,993,2022,12,2022,9,914,-8384,78,1890.1793630555558,78,,Unknown,,
DEVOPS-3637,110321,Upgrade to version of Kong 2.8.2.1,Done,Feature,David Caballero,David Caballero,2022-11-24 12:10:26.535000-07:00,2022-12-14 08:10:20.036000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3637,2025-06-16 02:56:39.065159-06:00,934,2022,12,2022,11,914,-8384,19,475.9981947222222,19,,Unknown,,
DEVOPS-3642,110326,[PROD] Upgrade to version of Kong. 2.8.2.1,Will Not Do,Task,David Caballero,David Caballero,2022-11-24 12:15:39.312000-07:00,2022-12-14 08:10:16.015000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3642,2025-06-16 02:56:39.077630-06:00,934,2022,12,2022,11,914,-8384,19,475.91019527777775,19,,Unknown,,
DEVOPS-3641,110325,[STG] Upgrade to version of Kong. 2.8.2.1,Done,Task,David Caballero,David Caballero,2022-11-24 12:15:35.482000-07:00,2022-12-14 08:08:37.901000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3641,2025-06-16 02:56:39.091400-06:00,934,2022,12,2022,11,914,-8384,19,475.88400527777776,19,,Unknown,,
DEVOPS-3640,110324,[PERF] Upgrade to version of Kong. 2.8.2.1,Done,Task,David Caballero,David Caballero,2022-11-24 12:15:32.580000-07:00,2022-12-14 08:08:33.201000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3640,2025-06-16 02:56:39.105443-06:00,934,2022,12,2022,11,914,-8384,19,475.88350583333334,19,,Unknown,,
DEVOPS-3639,110323,[QA] Upgrade to version of Kong. 2.8.2.1,Done,Task,David Caballero,David Caballero,2022-11-24 12:15:25.914000-07:00,2022-12-14 08:08:26.675000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3639,2025-06-16 02:56:39.119339-06:00,934,2022,12,2022,11,914,-8384,19,475.8835447222222,19,,Unknown,,
DEVOPS-3610,109553,[CMS] Deployment to Dev never occurred,Done,Bug,kevin.warnock,David Caballero,2022-11-11 06:29:39.943000-07:00,2022-12-01 13:33:13.682000-07:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3610,2025-06-16 02:56:39.132604-06:00,947,2022,12,2022,11,927,-8371,20,487.0593719444445,20,,Unknown,,
DEVOPS-3010,97749,Gitlab Upgrade from 14.5.2 to  14.8.6,Done,Feature,David Caballero,David Caballero,2022-05-17 14:37:14.226000-06:00,2022-11-28 12:10:04.490000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3010,2025-06-16 02:56:39.143807-06:00,1125,2022,11,2022,5,930,-8368,194,4678.547295555555,194,2022-06-01 00:00:00+00:00,Unknown,,
DEVOPS-3638,110322,[DEV] Upgrade to version of Kong. 2.8.2.1,Done,Task,David Caballero,David Caballero,2022-11-24 12:15:22.187000-07:00,2022-11-24 14:49:44.005000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3638,2025-06-16 02:56:39.154953-06:00,934,2022,11,2022,11,934,-8364,0,2.572727222222222,0,,Unknown,,
DEVOPS-3600,109199,Synthetic Browser Testing - Audacy Login and Play,Done,Task,David Caballero,David Caballero,2022-11-03 19:04:29.422000-06:00,2022-11-21 12:34:18.918000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3600,2025-06-16 02:56:39.165703-06:00,955,2022,11,2022,11,937,-8361,17,426.4970822222222,17,,Unknown,,
DEVOPS-3608,109504,[DEV] podcast-api pipeline  promote job failed due missing dist,Done,Support,David Caballero,David Caballero,2022-11-10 09:32:20.587000-07:00,2022-11-10 14:07:27.056000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3608,2025-06-16 02:56:39.176191-06:00,948,2022,11,2022,11,948,-8350,0,4.585130277777778,0,,Unknown,,
DEVOPS-3575,108657,[PROD] Kong Prod RDS Cluster instance type upgrade db.r6g.large,Done,Task,David Caballero,David Caballero,2022-10-25 16:14:21.703000-06:00,2022-11-10 08:06:47.957000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3575,2025-06-16 02:56:39.186822-06:00,964,2022,11,2022,10,948,-8350,15,376.87395944444444,15,,Unknown,,
DEVOPS-3544,107810,Add Secondary Index to Podcast Table in Prod ,Done,Task,Jonathan Sass,David Caballero,2022-10-05 17:54:53.170000-06:00,2022-11-02 10:03:24.270000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3544,2025-06-16 02:56:39.197396-06:00,984,2022,11,2022,10,956,-8342,27,664.1419722222222,27,,Unknown,,
DEVOPS-3571,108521,Replace the Global secondary index on the prod-podcast-url-cache table in Aardvark2-Prod,Done,Task,Jonathan Sass,David Caballero,2022-10-24 10:37:54.402000-06:00,2022-11-02 10:03:21.248000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3571,2025-06-16 02:56:39.209162-06:00,965,2022,11,2022,10,956,-8342,8,215.4241238888889,8,,Unknown,,
DEVOPS-3543,107809,Create a continuous backup PITR for Production Podcast DynamoDB,Done,Task,Jonathan Sass,David Caballero,2022-10-05 17:43:08.796000-06:00,2022-10-27 17:16:35.152000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3543,2025-06-16 02:56:39.219434-06:00,984,2022,10,2022,10,962,-8336,21,527.557321111111,21,,Unknown,,
DEVOPS-3549,108059,Upgrade DataDog Agents,Done,Feature,David Caballero,David Caballero,2022-10-10 15:48:29.885000-06:00,2022-10-24 09:06:45.671000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3549,2025-06-16 02:56:39.230765-06:00,979,2022,10,2022,10,965,-8333,13,329.304385,13,,Unknown,,
DEVOPS-3564,108398,podcast-rss-fetcher OOM error and CrashLoopBackOff Oct 19th,Done,Task,David Caballero,David Caballero,2022-10-19 14:30:11.588000-06:00,2022-10-20 18:20:21.788000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3564,2025-06-16 02:56:39.241446-06:00,970,2022,10,2022,10,969,-8330,1,27.836166666666667,1,,Unknown,,
DEVOPS-3552,108068,Upgrade DataDog Agent coreservices-prod eks cluster v7.26.0 to v7.32.4,Done,Task,David Caballero,David Caballero,2022-10-10 16:55:33.340000-06:00,2022-10-19 13:07:03.324000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3552,2025-06-16 02:56:39.252325-06:00,979,2022,10,2022,10,970,-8328,8,212.19166222222225,8,,Unknown,,
DEVOPS-3384,104064,Enabling SSO for Confluent Cloud,Done,Task,satish kumar marana,David Caballero,2022-08-09 07:46:58.335000-06:00,2022-10-13 09:14:01.814000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3384,2025-06-16 02:56:39.262756-06:00,1041,2022,10,2022,8,976,-8322,65,1561.450966388889,65,2022-08-26 00:00:00+00:00,Unknown,,
DEVOPS-3551,108063,Upgrade DataDog Agent coreservices-loadtest eks cluster v7.26.0 to v7.32.4,Done,Task,David Caballero,David Caballero,2022-10-10 16:26:20.686000-06:00,2022-10-10 16:55:03.639000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3551,2025-06-16 02:56:39.273740-06:00,979,2022,10,2022,10,979,-8319,0,0.47859805555555557,0,,Unknown,,
DEVOPS-3550,108060,Upgrade DataDog Agent coreservices-nonprod eks cluster v7.26.0 to v7.32.4,Done,Task,David Caballero,David Caballero,2022-10-10 15:49:29.467000-06:00,2022-10-10 16:25:39.266000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3550,2025-06-16 02:56:39.283535-06:00,979,2022,10,2022,10,979,-8319,0,0.6027219444444445,0,,Unknown,,
DEVOPS-3481,106039,Experience Outage Postmortem Activities  ,Done,Feature,Kenny Fakunle,David Caballero,2022-09-12 08:38:02.967000-06:00,2022-09-29 09:52:46.501000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3481,2025-06-16 02:56:39.292919-06:00,1007,2022,9,2022,9,990,-8308,17,409.2454261111111,17,,Unknown,,
DEVOPS-3511,106557,Create monitoring for the max timer logs.,Done,Feature,Kenny Fakunle,David Caballero,2022-09-20 13:48:05.242000-06:00,2022-09-29 09:52:37.454000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3511,2025-06-16 02:56:39.302720-06:00,999,2022,9,2022,9,990,-8308,8,212.07561444444445,8,,Unknown,,
DEVOPS-3510,106556,Upgrade to version of Kong. 2.8.1.4,Done,Feature,Kenny Fakunle,David Caballero,2022-09-20 13:46:22.881000-06:00,2022-09-22 16:32:01.876000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3510,2025-06-16 02:56:39.313466-06:00,999,2022,9,2022,9,997,-8301,2,50.76083194444444,2,,Unknown,,
DEVOPS-3516,106606,[PROD] Upgrade to version of Kong. 2.8.1.4,Done,Task,David Caballero,David Caballero,2022-09-20 17:22:46.330000-06:00,2022-09-22 16:31:45.422000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3516,2025-06-16 02:56:39.323667-06:00,999,2022,9,2022,9,997,-8301,1,47.149747777777776,1,,Unknown,,
DEVOPS-3515,106605,[STG] Upgrade to version of Kong. 2.8.1.4,Done,Task,David Caballero,David Caballero,2022-09-20 17:22:41.481000-06:00,2022-09-22 11:28:52.092000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3515,2025-06-16 02:56:39.333874-06:00,999,2022,9,2022,9,997,-8301,1,42.1029475,1,,Unknown,,
DEVOPS-3514,106604,[PERF] Upgrade to version of Kong. 2.8.1.4,Done,Task,David Caballero,David Caballero,2022-09-20 17:22:36.883000-06:00,2022-09-22 11:01:25.218000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3514,2025-06-16 02:56:39.344005-06:00,999,2022,9,2022,9,997,-8301,1,41.64675972222222,1,,Unknown,,
DEVOPS-3513,106603,[QA] Upgrade to version of Kong. 2.8.1.4,Done,Task,David Caballero,David Caballero,2022-09-20 17:22:32.004000-06:00,2022-09-22 09:52:56.756000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3513,2025-06-16 02:56:39.353942-06:00,999,2022,9,2022,9,997,-8301,1,40.50687555555556,1,,Unknown,,
DEVOPS-3512,106602,[DEV] Upgrade to version of Kong. 2.8.1.4,Done,Task,David Caballero,David Caballero,2022-09-20 17:22:27.705000-06:00,2022-09-22 08:45:34.352000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3512,2025-06-16 02:56:39.364033-06:00,999,2022,9,2022,9,997,-8301,1,39.38517972222222,1,,Unknown,,
DEVOPS-2216,80418,Kong production environment,Done,Feature,Eric Paul,David Caballero,2021-09-13 12:25:39.962000-06:00,2022-09-20 10:46:34.403000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2216,2025-06-16 02:56:39.373425-06:00,1371,2022,9,2021,9,999,-8299,371,8926.348455833333,371,,Unknown,,
DEVOPS-2513,85771,Security review for kong services in prod,Done,Story,Eric Paul,David Caballero,2021-12-09 09:48:50.631000-07:00,2022-09-20 10:46:02.560000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2513,2025-06-16 02:56:39.383373-06:00,1284,2022,9,2021,12,999,-8299,284,6839.953313611111,284,,Unknown,,
DEVOPS-3500,106307,Need access to anytime-live-v2 repo ,Done,Task,Adrien.Carlson,David Caballero,2022-09-15 12:14:42.031000-06:00,2022-09-19 13:02:34.288000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3500,2025-06-16 02:56:39.393471-06:00,1004,2022,9,2022,9,1000,-8298,4,96.79784916666667,4,,Unknown,,
DEVOPS-3129,99784,Audacy HelmRepository,Done,Feature,David Caballero,David Caballero,2022-06-13 18:59:26.562000-06:00,2022-09-14 12:02:35.459000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3129,2025-06-16 02:56:39.403422-06:00,1098,2022,9,2022,6,1005,-8293,92,2225.052471388889,92,,Unknown,,
DEVOPS-3314,102995,Kong Architecture Improvements ,Done,Feature,Kenny Fakunle,David Caballero,2022-07-25 11:45:10.827000-06:00,2022-09-13 18:02:05.682000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3314,2025-06-16 02:56:39.413108-06:00,1056,2022,9,2022,7,1006,-8293,50,1206.281904166667,50,,Unknown,,
DEVOPS-3321,103003,Upgrade Production Environment ,Done,Story,Kenny Fakunle,David Caballero,2022-07-25 11:54:56.970000-06:00,2022-09-13 18:01:49.521000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3321,2025-06-16 02:56:39.422665-06:00,1056,2022,9,2022,7,1006,-8293,50,1206.1145975,50,,Unknown,,
DEVOPS-3491,106170,Upgrade cert-manager for coreservices prod,Done,Story,David Caballero,David Caballero,2022-09-13 10:52:07.432000-06:00,2022-09-13 14:33:59.015000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3491,2025-06-16 02:56:39.433622-06:00,1006,2022,9,2022,9,1006,-8292,0,3.6976619444444445,0,,Unknown,,
DEVOPS-3490,106169,Upgrade cert-manager for coreservices loadtest,Done,Story,David Caballero,David Caballero,2022-09-13 10:52:03.799000-06:00,2022-09-13 12:01:49.162000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3490,2025-06-16 02:56:39.443259-06:00,1006,2022,9,2022,9,1006,-8292,0,1.1626008333333333,0,,Unknown,,
DEVOPS-3489,106168,Upgrade cert-manager for coreservices nonprod,Done,Story,David Caballero,David Caballero,2022-09-13 10:51:58.985000-06:00,2022-09-13 11:39:15.967000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3489,2025-06-16 02:56:39.454079-06:00,1006,2022,9,2022,9,1006,-8292,0,0.7880505555555556,0,,Unknown,,
DEVOPS-2591,88242,Upgrade Flux v1 to Flux v2 in coreservices Non-prod,Done,Story,Former user,David Caballero,2022-01-24 12:21:33.723000-07:00,2022-09-13 11:35:47.627000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2591,2025-06-16 02:56:39.464718-06:00,1238,2022,9,2022,1,1006,-8292,231,5566.237195555555,231,2022-01-28 00:00:00+00:00,Unknown,,
DEVOPS-3482,106040,PagerDuty and DataDog Alerts for Prod,Done,Story,Kenny Fakunle,David Caballero,2022-09-12 08:38:49.486000-06:00,2022-09-12 16:56:03.143000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3482,2025-06-16 02:56:39.476089-06:00,1007,2022,9,2022,9,1007,-8291,0,8.287126944444445,0,,Unknown,,
DEVOPS-3320,103002,Upgrade STG Environment,Done,Story,Kenny Fakunle,David Caballero,2022-07-25 11:54:36.883000-06:00,2022-09-12 11:50:29.331000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3320,2025-06-16 02:56:39.486582-06:00,1056,2022,9,2022,7,1007,-8291,48,1175.9312355555555,48,,Unknown,,
DEVOPS-3319,103001,Upgrade QA Environment ,Done,Story,Kenny Fakunle,David Caballero,2022-07-25 11:54:14.666000-06:00,2022-09-12 09:14:40.142000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3319,2025-06-16 02:56:39.496471-06:00,1056,2022,9,2022,7,1007,-8291,48,1173.34041,48,,Unknown,,
DEVOPS-3323,103007,Determine design upgrade strategy,Done,Story,Kenny Fakunle,David Caballero,2022-07-25 12:04:53.973000-06:00,2022-09-07 15:01:05.401000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3323,2025-06-16 02:56:39.507063-06:00,1056,2022,9,2022,7,1012,-8286,44,1058.9365077777777,44,,Unknown,,
DEVOPS-3318,103000,Upgrade Dev Environment,Done,Story,Kenny Fakunle,David Caballero,2022-07-25 11:54:02.524000-06:00,2022-09-07 15:00:31.098000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3318,2025-06-16 02:56:39.516990-06:00,1056,2022,9,2022,7,1012,-8286,44,1059.1079372222223,44,,Unknown,,
DEVOPS-2871,95906,Readiness for Kong manager and Kong Portal for Stage environment,Done,Task,Former user,David Caballero,2022-04-25 10:57:32.376000-06:00,2022-09-05 14:12:57.747000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2871,2025-06-16 02:56:39.526844-06:00,1147,2022,9,2022,4,1014,-8284,133,3195.2570474999998,133,,Unknown,,
DEVOPS-3420,104923,Whitelist afsp.org for embedded player,Done,Task,sabrina.szymczak,David Caballero,2022-08-22 13:21:57.956000-06:00,2022-09-05 13:58:06.597000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3420,2025-06-16 02:56:39.537701-06:00,1028,2022,9,2022,8,1014,-8284,14,336.6024002777778,14,,Unknown,,
DEVOPS-3459,105586,[PROD] kong ingress and datadog containers in crashloop at coreservices prod,Done,Task,David Caballero,David Caballero,2022-09-05 09:36:33.350000-06:00,2022-09-05 12:50:02.113000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3459,2025-06-16 02:56:39.546716-06:00,1014,2022,9,2022,9,1014,-8284,0,3.224656388888889,0,,Unknown,,
DEVOPS-3458,105461,[STG]Enable kong file-log plugin and new ingress for identity/tokens,Done,Task,David Caballero,David Caballero,2022-09-01 12:31:05.955000-06:00,2022-09-01 18:06:08.861000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3458,2025-06-16 02:56:39.556238-06:00,1018,2022,9,2022,9,1018,-8281,0,5.584140555555555,0,,Unknown,,
DEVOPS-3317,102999,Run test to compare hybrid mode against the current mode,Done,Story,Kenny Fakunle,David Caballero,2022-07-25 11:53:19.935000-06:00,2022-08-31 15:05:18.343000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3317,2025-06-16 02:56:39.566108-06:00,1056,2022,8,2022,7,1019,-8279,37,891.1995577777777,37,,Unknown,,
DEVOPS-3406,104639,Performance Environment Automation ,Done,Feature,Kenny Fakunle,David Caballero,2022-08-17 12:12:31.165000-06:00,2022-08-31 15:03:00.511000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3406,2025-06-16 02:56:39.575794-06:00,1033,2022,8,2022,8,1019,-8279,14,338.841485,14,,Unknown,,
DEVOPS-3421,104989,Test Harness Development,Done,Story,Kenny Fakunle,David Caballero,2022-08-23 09:41:45.346000-06:00,2022-08-30 08:00:38.928000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3421,2025-06-16 02:56:39.585878-06:00,1027,2022,8,2022,8,1020,-8278,6,166.31488388888891,6,,Unknown,,
DEVOPS-3316,102998,Upgrade Kong hybrid mode into the Kong performance environment,Done,Story,Kenny Fakunle,David Caballero,2022-07-25 11:49:19.558000-06:00,2022-08-29 18:27:44.312000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3316,2025-06-16 02:56:39.596054-06:00,1056,2022,8,2022,7,1021,-8278,35,846.6402094444445,35,,Unknown,,
DEVOPS-3408,104643,Test Harness discussion,Done,Story,Kenny Fakunle,David Caballero,2022-08-17 12:16:27.451000-06:00,2022-08-23 09:44:56.296000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3408,2025-06-16 02:56:39.606868-06:00,1033,2022,8,2022,8,1027,-8271,5,141.47467916666665,5,,Unknown,,
DEVOPS-3407,104642,Auto Scaling discussion ,Done,Story,Kenny Fakunle,David Caballero,2022-08-17 12:16:06.899000-06:00,2022-08-23 09:42:34.026000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3407,2025-06-16 02:56:39.617504-06:00,1033,2022,8,2022,8,1027,-8271,5,141.4408686111111,5,,Unknown,,
