key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-4420,139193,ARC Build broken because migration is using wrong user,Done,Story,Jere Jones,Cullen Philippson,2023-07-26 14:19:43.636000-06:00,2023-09-25 13:17:16.461000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4420,2025-06-18 08:53:48.356556-06:00,692,2023,9,2023,7,631,-8669,60,1462.9591180555556,60,,Unknown,,
DEVOPS-4630,141393,Grant JD Bertron BigQuery access to view jobs in the amperwave dev GCP ,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-22 11:38:22.965000-06:00,2023-09-22 11:38:41.028000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4630,2025-06-18 08:53:48.366147-06:00,634,2023,9,2023,9,634,-8666,0,0.005017499999999999,0,,Unknown,,
DEVOPS-4600,141146,Grant access for GCP for AmperWave QA users,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-15 16:04:24.439000-06:00,2023-09-20 16:49:23.370000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4600,2025-06-18 08:53:48.377004-06:00,641,2023,9,2023,9,636,-8664,5,120.74970305555556,5,,Unknown,,
DEVOPS-4571,140848,Update *.amperwave.net SAN - Non-AWS cert to environments that use it,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-07 16:41:11.021000-06:00,2023-09-11 11:50:43.592000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4571,2025-06-18 08:53:48.386660-06:00,649,2023,9,2023,9,645,-8655,3,91.1590475,3,,Unknown,,
DEVOPS-4570,140847,Add new ENV var to bigquery reporting environments in WOS-PROD-01,Done,Story,Justin Filion,Cullen Philippson,2023-09-07 16:20:16.923000-06:00,2023-09-08 14:26:45.133000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4570,2025-06-18 08:53:48.395365-06:00,649,2023,9,2023,9,648,-8652,0,22.107836111111112,0,,Unknown,,
DEVOPS-4531,140406,Update Vader deploy recipe in Opsworks to handle a first install scenario ,Done,Task,Cullen Philippson,Cullen Philippson,2023-08-28 12:42:38.413000-06:00,2023-09-08 13:08:52.936000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4531,2025-06-18 08:53:48.404807-06:00,659,2023,9,2023,8,648,-8652,11,264.4373675,11,,Unknown,,
DEVOPS-4562,140693,Renew SSL SAN Cert for *.amperwave.net,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-05 15:43:12.264000-06:00,2023-09-07 16:26:13.274000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4562,2025-06-18 08:53:48.414272-06:00,651,2023,9,2023,9,649,-8651,2,48.716947222222224,2,,Unknown,,
DEVOPS-4561,140680,Request production access logs for AW systems,Done,Task,Jere Jones,Cullen Philippson,2023-09-05 14:26:20.031000-06:00,2023-09-05 15:30:20.529000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4561,2025-06-18 08:53:48.423243-06:00,651,2023,9,2023,9,651,-8649,0,1.066805,0,,Unknown,,
CAR-1291,118803,[Billing UI] Dockerize application,Released Successfully to Production,Change and Release,Jerimiah Baldwin,Cullen Philippson,2023-06-07 09:01:30.496000-06:00,2023-08-24 12:41:47.234000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1291,2025-06-18 08:53:48.433509-06:00,741,2023,8,2023,6,663,-8637,78,1875.671316111111,78,,Unknown,,
CAR-1119,113147,AmperWave | Production Zoltar,Released Successfully to Production,Change and Release,David Wright,Cullen Philippson,2023-02-13 10:50:29.183000-07:00,2023-03-27 10:34:07.383000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1119,2025-06-18 08:53:48.442855-06:00,855,2023,3,2023,2,813,-8487,41,1006.7272777777779,41,,Unknown,,
CAR-2693,165469,[AW] - ETL/Serve: Fix podcast break discrepancy in superlogs,Released Successfully to Production,Change and Release,Daniel.Newell,Daniel.Newell,2025-05-27 08:28:44.731000-06:00,2025-06-17 18:24:13.229000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2693,2025-06-18 08:53:48.452520-06:00,22,2025,6,2025,5,0,-9301,21,513.9245827777778,21,2025-05-27 00:00:00+00:00,Unknown,,
CAR-2692,165468,[AW] - AATS: Deprecate Ingress Code & Improved scylla timeout handling in BQ migrator,Released Successfully to Production,Change and Release,Daniel.Newell,Daniel.Newell,2025-05-27 07:50:58.111000-06:00,2025-06-12 14:28:05.486000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2692,2025-06-18 08:53:48.461370-06:00,22,2025,6,2025,5,5,-9295,16,390.61871527777777,16,2025-05-29 00:00:00+00:00,Unknown,,
CAR-2686,165224,AW - AATS- Improved Logging Migrator endpoint Bugfix,Released Successfully to Production,Change and Release,Chris Hodges,Daniel.Newell,2025-05-19 10:31:47.770000-06:00,2025-05-22 15:26:27.014000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2686,2025-06-18 08:53:48.473365-06:00,29,2025,5,2025,5,26,-9274,3,76.91090111111112,3,2025-05-20 00:00:00+00:00,Unknown,,
CAR-2663,164891,AW - AATS- Release,Released Successfully to Production,Change and Release,Chris Hodges,Daniel.Newell,2025-05-12 10:34:53.084000-06:00,2025-05-15 13:47:08.687000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2663,2025-06-18 08:53:48.483145-06:00,36,2025,5,2025,5,33,-9267,3,75.20433416666667,3,2025-05-15 00:00:00+00:00,Unknown,,
CAR-2524,161008,AW - podcast-etl: Fix byte range checks for media sliced with break marker,Released Successfully to Production,Change and Release,Daniel.Newell,Daniel.Newell,2025-03-13 11:32:47.650000-06:00,2025-03-17 15:45:56.957000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2524,2025-06-18 08:53:48.493596-06:00,96,2025,3,2025,3,92,-9208,4,100.21925194444444,4,2025-03-17 00:00:00+00:00,Unknown,,
CAR-2249,157011,AW - AATS: 40% Traffic Cutover,Released Successfully to Production,Change and Release,Josh Currier,Daniel.Newell,2024-11-12 12:27:38.127000-07:00,2024-12-20 09:26:54.876000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2249,2025-06-18 08:53:48.503350-06:00,217,2024,12,2024,11,179,-9121,37,908.9879858333333,37,2024-11-12 00:00:00+00:00,Unknown,,
CAR-2355,158082,AWDATA - WOOD ETL Impression Unmarshalling fix,Released Successfully to Production,Change and Release,Daniel.Newell,Daniel.Newell,2024-12-17 15:27:21.860000-07:00,2024-12-17 16:30:03.527000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2355,2025-06-18 08:53:48.512877-06:00,182,2024,12,2024,12,182,-9118,0,1.0449074999999999,0,2024-12-17 00:00:00+00:00,Unknown,,
CAR-2256,157094,AW - AATS: AATS Rewrite to non-beta BQ Tables,Released Successfully to Production,Change and Release,Josh Currier,Daniel.Newell,2024-11-14 10:22:33.907000-07:00,2024-12-03 14:07:32.858000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2256,2025-06-18 08:53:48.523099-06:00,215,2024,12,2024,11,196,-9104,19,459.7497086111111,19,2024-11-14 00:00:00+00:00,Unknown,,
CAR-2251,157045,AW - AATS: 100% Traffic Cutover,Released Successfully to Production,Change and Release,Josh Currier,Daniel.Newell,2024-11-13 10:10:35.354000-07:00,2024-12-03 14:07:32.579000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2251,2025-06-18 08:53:48.533309-06:00,216,2024,12,2024,11,196,-9104,20,483.94922916666667,20,2024-11-13 00:00:00+00:00,Unknown,,
CAR-1877,151126,OpsWorks - ETL: Metrics Loading Optimization,Released Successfully to Production,Change and Release,Yuriy.kukhtin,Daniel.Newell,2024-06-03 10:20:19.112000-06:00,2024-08-16 14:40:11.601000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1877,2025-06-18 08:53:48.542257-06:00,379,2024,8,2024,6,305,-8995,74,1780.3312469444445,74,2024-08-07 00:00:00+00:00,Unknown,,
CAR-1980,152432,[AW]- Wood ETL: Batched DB writes and Improved error handling,Will Not Do,Change and Release,Daniel.Newell,Daniel.Newell,2024-07-18 16:14:19.586000-06:00,2024-07-18 17:45:57.494000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1980,2025-06-18 08:53:48.551469-06:00,334,2024,7,2024,7,334,-8966,0,1.5271966666666668,0,2024-07-18 00:00:00+00:00,Unknown,,
DEVOPS-2788,94303,Grant Daniel Warshaw PROD VPN permissions,Done,Story,Daniel Warshaw,Daniel Warshaw,2022-04-01 09:16:34.114000-06:00,2022-04-27 12:28:06.193000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2788,2025-06-18 08:53:48.561217-06:00,1173,2022,4,2022,4,1147,-8153,26,627.1922441666667,26,2022-04-04 00:00:00+00:00,Unknown,,
DEVOPS-4405,139054,Create documentDB cluster and create a db in it,Done,Task,Muzdak Afzal,Danish Sattar,2023-07-21 01:22:24.082000-06:00,2024-03-26 12:38:11.254000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4405,2025-06-18 08:53:48.571354-06:00,698,2024,3,2023,7,448,-8852,249,5987.263103333333,249,,Unknown,,
DEVOPS-4053,116120,DocumentDB instance creation request,Done,Story,Muzdak Afzal,Danish Sattar,2023-04-20 07:25:20.239000-06:00,2024-03-26 12:37:43.042000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4053,2025-06-18 08:53:48.580479-06:00,790,2024,3,2023,4,448,-8852,341,8189.206334166666,341,,Unknown,,
DEVOPS-4452,139660,EKS pod not able to connect with RabbitMQ,Done,Task,Sohaib Aslam,Danish Sattar,2023-08-07 08:27:36.251000-06:00,2024-03-26 12:19:19.359000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4452,2025-06-18 08:53:48.590573-06:00,681,2024,3,2023,8,448,-8852,232,5571.861974444444,232,,Unknown,,
DEVOPS-4421,139213,Fix security group for document DB,Done,Task,Sohaib Aslam,Danish Sattar,2023-07-27 01:56:28.943000-06:00,2024-03-26 12:19:07.400000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4421,2025-06-18 08:53:48.600284-06:00,692,2024,3,2023,7,448,-8852,243,5842.377349166666,243,,Unknown,,
DEVOPS-4446,139469,Upgrade node size for EKS cluster,Done,Task,Sohaib Aslam,Danish Sattar,2023-08-02 03:05:26.047000-06:00,2024-03-26 12:18:52.472000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4446,2025-06-18 08:53:48.609026-06:00,686,2024,3,2023,8,448,-8852,237,5697.224006944444,237,,Unknown,,
DEVOPS-4024,115840,OpenSearch Configuration ,Done,Sub-task,Kenny Fakunle,Danish Sattar,2023-04-11 13:25:59.817000-06:00,2023-06-19 03:38:10.608000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4024,2025-06-18 08:53:48.619620-06:00,798,2023,6,2023,4,730,-8571,68,1646.2029975,68,,Unknown,,
DEVOPS-571,58607,Move Streaming Services Jenkins jobs to new Streaming Jenkins cluster,Done,Task,Dan Shepard,Dan Shepard,2020-06-03 07:01:13.440000-06:00,2024-04-22 12:14:17.935000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-571,2025-06-18 08:53:48.628283-06:00,1841,2024,4,2020,6,421,-8879,1419,34061.21791527778,1419,,Unknown,,
DEVOPS-593,58746,Move Radio-Sonos over to jenkins-streaming,Done,Task,Dan Shepard,Dan Shepard,2020-06-08 13:51:55.682000-06:00,2024-04-22 12:14:17.932000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-593,2025-06-18 08:53:48.637345-06:00,1835,2024,4,2020,6,421,-8879,1413,33934.37284722222,1413,,Unknown,,
DEVOPS-409,55872,SONOS Build with podcasts and mount changes,Done,Task,Former user,Dan Shepard,2020-03-25 11:24:06.986000-06:00,2024-04-22 12:14:17.901000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-409,2025-06-18 08:53:48.646766-06:00,1910,2024,4,2020,3,421,-8879,1489,35736.83636527778,1489,,Unknown,,
DEVOPS-915,63932,Cadence13 dashboard throwing errors,Done,Bug,Dan Shepard,Dan Shepard,2020-10-19 12:25:36.928000-06:00,2022-08-18 06:11:54.184000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-915,2025-06-18 08:53:48.656981-06:00,1702,2022,8,2020,10,1035,-8266,667,16025.77146,667,,Unknown,,
DEVOPS-911,63887,Cadence13 SSL certificate expired,Done,Story,Ken Lenga,Dan Shepard,2020-10-16 13:56:54.679000-06:00,2022-08-18 06:11:47.958000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-911,2025-06-18 08:53:48.666288-06:00,1705,2022,8,2020,10,1035,-8266,670,16096.248133055555,670,,Unknown,,
DEVOPS-1808,74746,Identity non-prod environment,Done,Feature,Mike Admire,Dan Shepard,2021-06-23 12:20:32.833000-06:00,2022-06-17 11:07:33.151000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1808,2025-06-18 08:53:48.674881-06:00,1455,2022,6,2021,6,1096,-8204,358,8614.783421666667,358,2021-07-28 00:00:00+00:00,Unknown,,
DEVOPS-2106,78794,OD Dev NonProd not deploying the changes,Done,Bug,Ramandeep Kaur,Dan Shepard,2021-08-18 09:43:25.435000-06:00,2021-12-03 13:00:35.318000-07:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2106,2025-06-18 08:53:48.685939-06:00,1399,2021,12,2021,8,1292,-8008,107,2572.286078611111,107,,Unknown,,
DEVOPS-2094,78682,Change deployment branch of Marconi Sandbox,Will Not Do,Support,Ramandeep Kaur,Dan Shepard,2021-08-16 14:39:23.342000-06:00,2021-12-03 13:00:35.228000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2094,2025-06-18 08:53:48.695036-06:00,1401,2021,12,2021,8,1292,-8008,108,2615.3533016666665,108,,Unknown,,
DEVOPS-1747,73227,Token/UUID Staging Environment,Will Not Do,Story,Elizabeth Jones,Dan Shepard,2021-06-02 12:03:29.173000-06:00,2021-12-02 20:03:52.072000-07:00,DevOps,13769,Urgent,1,2021-07-14 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1747,2025-06-18 08:53:48.703925-06:00,1476,2021,12,2021,6,1293,-142,183,4401.006360833333,183,2021-07-23 00:00:00+00:00,Unknown,,
DEVOPS-1740,73045,[NONPROD] ROC: Create/Configure FluxCD-GitOps,Done,Story,Adam Shero,Dan Shepard,2021-05-30 14:52:22.769000-06:00,2021-12-02 20:03:44.042000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1740,2025-06-18 08:53:48.714806-06:00,1479,2021,12,2021,5,1293,-8008,186,4470.1892425,186,,Unknown,,
DEVOPS-1739,73044,[NONPROD] ROC: Create/Configure Route53,Done,Story,Adam Shero,Dan Shepard,2021-05-30 14:49:04.894000-06:00,2021-12-02 20:03:43.190000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1739,2025-06-18 08:53:48.723858-06:00,1479,2021,12,2021,5,1293,-8008,186,4470.243971111111,186,,Unknown,,
DEVOPS-1628,71157,[NONPROD] ROC: Create/Configure PostgresDB,Done,Story,Adam Shero,Dan Shepard,2021-04-23 16:21:51.365000-06:00,2021-12-02 20:00:37.594000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1628,2025-06-18 08:53:48.733253-06:00,1516,2021,12,2021,4,1293,-8008,223,5356.646174722222,223,,Unknown,,
DEVOPS-1600,70827,[NONPROD] ROC: Create/Configure Cognito,Done,Story,Adam Shero,Dan Shepard,2021-04-19 14:00:57.091000-06:00,2021-12-02 20:00:03.177000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1600,2025-06-18 08:53:48.742249-06:00,1520,2021,12,2021,4,1293,-8008,227,5454.9850238888885,227,,Unknown,,
DEVOPS-1599,70826,[NONPROD] ROC: Create/Configure S3,Done,Story,Adam Shero,Dan Shepard,2021-04-19 13:59:53.200000-06:00,2021-12-02 20:00:01.970000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1599,2025-06-18 08:53:48.752501-06:00,1520,2021,12,2021,4,1293,-8008,227,5455.002436111111,227,,Unknown,,
DEVOPS-1598,70824,[NONPROD] ROC: Create/Configure EKS Cluster,Done,Story,Adam Shero,Dan Shepard,2021-04-19 13:59:15.746000-06:00,2021-12-02 20:00:00.576000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1598,2025-06-18 08:53:48.761692-06:00,1520,2021,12,2021,4,1293,-8008,227,5455.012452777777,227,,Unknown,,
DEVOPS-672,60749,Public S3 buckets,Done,Task,Mike Admire,Dan Shepard,2020-07-21 09:58:45.827000-06:00,2021-12-02 19:46:26.679000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-672,2025-06-18 08:53:48.772116-06:00,1792,2021,12,2020,7,1293,-8008,499,11986.79468111111,499,,Unknown,,
DEVOPS-617,59643,Jenkins: Build and configure new cluster for Publishing,Will Not Do,Task,Mike Admire,Dan Shepard,2020-06-22 11:58:25.764000-06:00,2021-12-02 19:45:42.938000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-617,2025-06-18 08:53:48.780853-06:00,1821,2021,12,2020,6,1293,-8008,528,12680.78810388889,528,,Unknown,,
DEVOPS-607,58962,Production Env for Personalization Search,Done,Task,Roger Williams,Dan Shepard,2020-06-15 09:17:49.937000-06:00,2021-12-02 19:44:27.769000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-607,2025-06-18 08:53:48.789860-06:00,1828,2021,12,2020,6,1293,-8008,535,12851.443842222223,535,,Unknown,,
DEVOPS-572,58608,Put SSL certificate on jenkins-streaming EKS service,Done,Task,Dan Shepard,Dan Shepard,2020-06-03 07:02:34.270000-06:00,2021-12-02 19:44:08.498000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-572,2025-06-18 08:53:48.800708-06:00,1841,2021,12,2020,6,1293,-8008,547,13141.692841111111,547,,Unknown,,
DEVOPS-1975,77175,[PROJECT] ROC: Upload Github packages for use in pipeline,Done,Story,Dan Shepard,Dan Shepard,2021-07-22 07:13:51.967000-06:00,2021-12-02 08:44:11.585000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1975,2025-06-18 08:53:48.809740-06:00,1427,2021,12,2021,7,1293,-8007,133,3194.505449444445,133,,Unknown,,
DEVOPS-2113,78843,Kubectl and datadog access on OD Dev NonProd,Done,Task,Ramandeep Kaur,Dan Shepard,2021-08-18 13:35:01.955000-06:00,2021-11-29 13:04:00.136000-07:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2113,2025-06-18 08:53:48.818911-06:00,1399,2021,11,2021,8,1296,-8004,103,2472.4828280555557,103,,Unknown,,
DEVOPS-599,58793,move radio-sonos to streaming jenkins,Done,Sub-task,Dan Shepard,Dan Shepard,2020-06-09 10:37:54.348000-06:00,2021-11-18 14:30:27.052000-07:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-599,2025-06-18 08:53:48.828210-06:00,1834,2021,11,2020,6,1307,-7993,527,12652.875751111113,527,,Unknown,,
DEVOPS-2382,82983,"ROC | Access to Github, Jenkins and VPN to Pablo Navarro",Done,Task,Carlos Zuniga Ballestero,Dan Shepard,2021-10-22 08:51:14.158000-06:00,2021-10-28 17:05:41.480000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2382,2025-06-18 08:53:48.837685-06:00,1335,2021,10,2021,10,1328,-7972,6,152.2409227777778,6,,Unknown,,
DEVOPS-2152,79448,SQS access error on OD NonProd Dev,Done,Support,Ramandeep Kaur,Dan Shepard,2021-08-26 10:15:23.426000-06:00,2021-10-27 10:31:11.737000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2152,2025-06-18 08:53:48.846875-06:00,1391,2021,10,2021,8,1329,-7971,62,1488.2634197222221,62,,Unknown,,
DEVOPS-2322,81947,OD/Rewind: HLS Ingestor Kubernetes service,Done,Story,Dan Shepard,Dan Shepard,2021-10-06 10:26:35.614000-06:00,2021-10-27 06:34:26.619000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2322,2025-06-18 08:53:48.856036-06:00,1350,2021,10,2021,10,1330,-7971,20,500.1308347222222,20,,Unknown,,
DEVOPS-2385,83003, Gitlab - Sai Tejaswi Bezawada Project Access,Done,Support,Sai Tejaswi Bezawada,Dan Shepard,2021-10-22 10:51:09.284000-06:00,2021-10-26 11:13:50.751000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2385,2025-06-18 08:53:48.865729-06:00,1334,2021,10,2021,10,1330,-7970,4,96.37818527777777,4,,Unknown,,
DEVOPS-2312,81703,ROC | Access to Github and Jenkins to Luis Ortiz,Done,Task,Cristhiam David Henao Moreno,Dan Shepard,2021-10-04 09:06:12.680000-06:00,2021-10-25 08:23:20.708000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2312,2025-06-18 08:53:48.875125-06:00,1352,2021,10,2021,10,1332,-7969,20,503.2855633333333,20,,Unknown,,
DEVOPS-2308,81678,OD/Rewind: HLS Ingestor Redis cache,Done,Story,Ramandeep Kaur,Dan Shepard,2021-10-01 17:19:00.247000-06:00,2021-10-21 07:30:23.456000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2308,2025-06-18 08:53:48.884470-06:00,1355,2021,10,2021,10,1336,-7965,19,470.1897802777778,19,,Unknown,,
DEVOPS-2307,81677,OD/Rewind: HLS Ingestor Datadog access,Done,Story,Ramandeep Kaur,Dan Shepard,2021-10-01 17:18:23.494000-06:00,2021-10-20 12:00:10.217000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2307,2025-06-18 08:53:48.894341-06:00,1355,2021,10,2021,10,1336,-7964,18,450.69631194444446,18,,Unknown,,
DEVOPS-2362,82670,Need to move data-events into new group and change ownership,Done,Task,Former user,Dan Shepard,2021-10-18 08:48:42.656000-06:00,2021-10-19 15:00:23.265000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2362,2025-06-18 08:53:48.903811-06:00,1339,2021,10,2021,10,1337,-7963,1,30.19461361111111,1,,Unknown,,
DEVOPS-2359,82584,On-demand Service environment variable updates,Done,Story,Nebiyou Yismaw,Dan Shepard,2021-10-15 10:01:35.298000-06:00,2021-10-19 13:04:38.361000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2359,2025-06-18 08:53:48.912909-06:00,1341,2021,10,2021,10,1337,-7963,4,99.05085083333334,4,,Unknown,,
DEVOPS-2363,82710,OD Non-Prod Environments Are Confused,Done,Task,Jeff Slutz,Dan Shepard,2021-10-18 12:31:46.337000-06:00,2021-10-19 12:04:37.649000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2363,2025-06-18 08:53:48.923152-06:00,1338,2021,10,2021,10,1337,-7963,0,23.547586666666668,0,,Unknown,,
DEVOPS-2355,82565,Fix OD-Staging Lambda Permissions,Done,Task,Jeff Slutz,Dan Shepard,2021-10-14 16:00:13.552000-06:00,2021-10-18 12:06:44.235000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2355,2025-06-18 08:53:48.932732-06:00,1342,2021,10,2021,10,1338,-7962,3,92.10852305555557,3,,Unknown,,
DEVOPS-2305,81675,OD/Rewind: HLS Ingestor S3 access,Done,Story,Ramandeep Kaur,Dan Shepard,2021-10-01 17:16:37.464000-06:00,2021-10-14 15:02:23.300000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2305,2025-06-18 08:53:48.941882-06:00,1355,2021,10,2021,10,1342,-7958,12,309.7627322222222,12,,Unknown,,
