key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-5431,148109,Update the Vader Jenkinsfile to upload IBV to AmperWave-NonProd for deploy,Done,Task,Cullen Philippson,Cullen Philippson,2024-03-12 12:28:24.560000-06:00,2024-03-14 13:13:22.036000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5431,2025-05-15 05:41:37.870492-06:00,2 days 00:44:57.476000,2,48.74929888888889,428,426,2024,3,2024,3
DEVOPS-5274,146770,Enable lambda function to access S3 while on a VPC,Will Not Do,Story,Jere Jones,Cullen Philippson,1999-12-31 18:00:00-06:00,2024-03-14 10:04:35.210000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5274,2025-05-15 05:41:37.872348-06:00,8839 days 16:04:35.210000,8839,212152.07644722224,9266,426,1999,12,2024,3
DEVOPS-5083,145479,Create Iceberg Linux DotNet version 8 AMI,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5083,2025-05-15 05:41:37.874405-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5384,147629,"Set QA SAV environment variable ""VADER_AD_ENGINE_FIRST_PRICE_AUCTION"": true",Done,Bug,Eric Domingo,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5384,2025-05-15 05:41:37.876251-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4998,144879,Update ARC Jenkinsfile so that deploys don't specify the number of tasks,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4998,2025-05-15 05:41:37.878134-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5286,146892, Oleksii Chervoniak and Marcos Nelson need AW Jenkins access,Done,Task,Jared Hanks,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5286,2025-05-15 05:41:37.880083-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5211,146329,Create a Certificate for amperwave.com to be used in the WO Prod 01 account,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5211,2025-05-15 05:41:37.882253-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5209,146305,BigQuery Access (Specifically superlogs and wo-wos-reporting-prod),Done,Task,Former user,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,2024-02-01 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5209,2025-05-15 05:41:37.883981-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5259,146678,Request for Maxmind access for mrinal.kaustuv@audacy.com,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5259,2025-05-15 05:41:37.885808-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4789,143011,"Create RAD ""Dev Console"" instance",Done,Task,Chris Hodges,Cullen Philippson,2023-10-25 11:29:12.173000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4789,2025-05-15 05:41:37.887620-06:00,-8699 days +06:30:47.827000,-8699,-208769.4867147222,567,9266,2023,10,1999,12
DEVOPS-5062,145295,Renew AWS Certificate without woondemand.com and woondemand.net,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5062,2025-05-15 05:41:37.889430-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4734,142080,Update OpsWorks stack/app ID for transcode service webapp builds,Done,Story,Justin Filion,Cullen Philippson,2023-10-10 14:03:04.896000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4734,2025-05-15 05:41:37.891573-06:00,-8684 days +03:56:55.104000,-8684,-208412.05136,582,9266,2023,10,1999,12
DEVOPS-5082,145466,Add Iceberg Linux Service stop/start/restart to ansible repo,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5082,2025-05-15 05:41:37.893580-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4841,143316,Update the Jenkinsfile with disable concurrent build option,Done,Task,Cullen Philippson,Cullen Philippson,2023-11-01 13:13:26.145000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4841,2025-05-15 05:41:37.896084-06:00,-8706 days +04:46:33.855000,-8706,-208939.22392916665,560,9266,2023,11,1999,12
DEVOPS-5187,146199,Zoltar Builds Failing,Done,Task,Chris Hodges,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5187,2025-05-15 05:41:37.898139-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5106,145685,ssh access to 18.212.8.228,Will Not Do,Support,Brian.Medley,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5106,2025-05-15 05:41:37.900210-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4939,144271,BMS-Console Amperwave container is throwing errors missing a parameter.yml file,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4939,2025-05-15 05:41:37.902113-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4511,140278,Jenkins: Create Access for Spark developers,Done,Task,Chris Hodges,Cullen Philippson,2023-08-23 12:16:09.286000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4511,2025-05-15 05:41:37.903960-06:00,-8636 days +05:43:50.714000,-8636,-207258.26924611113,630,9266,2023,8,1999,12
DEVOPS-5099,145648,ACM Certificate replacement in account 673312057223,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5099,2025-05-15 05:41:37.905814-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4970,144635,WOOD-API move jenkins opsworks deploy script into the Jenkinsfile,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4970,2025-05-15 05:41:37.907844-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4963,144516,Base image for PHP / Nginx,Done,Story,Jason Cox,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4963,2025-05-15 05:41:37.910157-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5028,145216,Add environment variables to Amperwave test automation for Gmail access,Done,Task,Todd Brochu,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5028,2025-05-15 05:41:37.912097-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4957,144426,Anode - Need entire stream pipeline for low latency,Done,Story,Brian Bosworth,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4957,2025-05-15 05:41:37.913963-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-5012,145096,AW Security Group Changes,Done,Legend,Jason Cox,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5012,2025-05-15 05:41:37.915807-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4976,144709,(ARC) Create new parameters in Secrets Manager in AW-Prod,Done,Story,Jere Jones,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,2023-12-12 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4976,2025-05-15 05:41:37.917460-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4975,144708,ssh access into ats-importer-qa environment in opsworks,Done,Task,Chris Hodges,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4975,2025-05-15 05:41:37.919294-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4999,144907,Add ENV VAR to ARC Prod environment,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4999,2025-05-15 05:41:37.921268-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4967,144555,SSH RAD QA Access for Dallin Nickle,Done,Task,Dallin Nickle,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4967,2025-05-15 05:41:37.923301-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4947,118525,Icemaker - Net7 runtimes,Done,Story,Brian Bosworth,Cullen Philippson,2023-05-31 13:34:03.151000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4947,2025-05-15 05:41:37.925494-06:00,-8552 days +04:25:56.849000,-8552,-205243.56754194445,714,9266,2023,5,1999,12
DEVOPS-4838,143307,Create an Iceberg Linux Staging environment in OpsWorks,Done,Task,Cullen Philippson,Cullen Philippson,2023-11-01 10:53:26.086000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4838,2025-05-15 05:41:37.927450-06:00,-8706 days +07:06:33.914000,-8706,-208936.89057944444,560,9266,2023,11,1999,12
DEVOPS-4965,144533,Update the Vader Deploy to go to the Iceberg Linux stacks,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4965,2025-05-15 05:41:37.929344-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4916,144095,Update the Vader Jenkinsfile to adhere to s3upload plugin constraints,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4916,2025-05-15 05:41:37.931347-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4959,144471,New SSL Cert for AW Sync Service,Done,Task,Jeff Slutz,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4959,2025-05-15 05:41:37.933354-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4932,144215,Move the QA Iceberg Regression tests to a Jenkins pipeline,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4932,2025-05-15 05:41:37.935333-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4843,143320,Create ATS Importer - Dev environment,Done,Feature,Chris Hodges,Cullen Philippson,2023-11-01 13:55:28.569000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4843,2025-05-15 05:41:37.937487-06:00,-8706 days +04:04:31.431000,-8706,-208939.92460249996,560,9266,2023,11,1999,12
DEVOPS-4910,144001,Update certain Jenkins vars subsequent to latest snapshot of production Castfire for QA,Done,Task,Todd Brochu,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4910,2025-05-15 05:41:37.939412-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4436,139402,Create the Iceberg Linux Prod stack in Opsworks using Terraform,Done,Task,Cullen Philippson,Cullen Philippson,2023-07-31 17:23:05.394000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4436,2025-05-15 05:41:37.941415-06:00,-8613 days +00:36:54.606000,-8613,-206711.38483166668,653,9266,2023,7,1999,12
DEVOPS-4878,143806,Change the Transcode Processor Staging config.js to use syslog,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4878,2025-05-15 05:41:37.943339-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4893,143865,Transcode Processor nagios config fix,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4893,2025-05-15 05:41:37.945196-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4890,143840,"Update the OpsWorks recipe for WOOD API crontab jobs, fix syntax",Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4890,2025-05-15 05:41:37.947012-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4877,143805,Change the AmperWave ARC cloudwatch alarm for Prod-High-Latency,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4877,2025-05-15 05:41:37.948841-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4869,143704,Create Users for AmperWave Devs on Jenkins ,Done,Task,Cullen Philippson,Cullen Philippson,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4869,2025-05-15 05:41:37.950805-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4808,143096,B2PCS - update the jenkinsfile to deploy to Opsworks for QA and Staging environments,Done,Task,Cullen Philippson,Cullen Philippson,2023-10-27 16:05:36.694000-06:00,2023-11-03 13:44:39.041000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4808,2025-05-15 05:41:37.952629-06:00,6 days 21:39:02.347000,6,165.65065194444443,565,558,2023,10,2023,11
DEVOPS-4801,143052,Remove OpsWorks Transcode Service QA stacks that are no longer used,Done,Task,Cullen Philippson,Cullen Philippson,2023-10-26 13:11:43.622000-06:00,2023-10-27 09:29:19.533000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4801,2025-05-15 05:41:37.954444-06:00,0 days 20:17:35.911000,0,20.293308611111108,566,565,2023,10,2023,10
DEVOPS-4755,142545,Update the nagios references in the OpsWorks cookbooks to amperwave.net,Done,Task,Cullen Philippson,Cullen Philippson,2023-10-19 12:01:30.536000-06:00,2023-10-23 16:17:14.591000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4755,2025-05-15 05:41:37.956258-06:00,4 days 04:15:44.055000,4,100.2622375,573,569,2023,10,2023,10
DEVOPS-4695,141922,jenkins install .net 7.0.11 SDK,Done,Improvement,Bryan Harris,Cullen Philippson,2023-10-06 11:06:54.544000-06:00,2023-10-18 16:07:17.575000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4695,2025-05-15 05:41:37.958333-06:00,12 days 05:00:23.031000,12,293.0063975,586,574,2023,10,2023,10
DEVOPS-4741,142364,Update Bitbucket Webhooks for GOWO on Jenkins,Done,Task,Cullen Philippson,Cullen Philippson,2023-10-16 13:00:42.765000-06:00,2023-10-16 13:02:22.202000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4741,2025-05-15 05:41:37.960348-06:00,0 days 00:01:39.437000,0,0.02762138888888889,576,576,2023,10,2023,10
DEVOPS-4598,141136,ARC Update scaling rules on ECS,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-15 12:29:38.757000-06:00,2023-10-16 09:04:07.615000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4598,2025-05-15 05:41:37.962308-06:00,30 days 20:34:28.858000,30,740.5746827777778,607,576,2023,9,2023,10
DEVOPS-4649,141510,Delete arc-perf database from the AmperWave Non-Prod AWS account,Done,Story,Jere Jones,Cullen Philippson,2023-09-25 16:21:30.581000-06:00,2023-10-13 11:19:12.125000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4649,2025-05-15 05:41:37.964496-06:00,17 days 18:57:41.544000,17,426.96154,597,579,2023,9,2023,10
DEVOPS-4724,142171,Iceberg Windows Reduce the number of instances i n the Univision Clusters,Done,Task,Cullen Philippson,Cullen Philippson,2023-10-12 13:48:27.185000-06:00,2023-10-13 09:00:36.699000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4724,2025-05-15 05:41:37.966459-06:00,0 days 19:12:09.514000,0,19.202642777777776,580,579,2023,10,2023,10
DEVOPS-4624,141339,GCP permissions for JD Bertron to  BigQuery ,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-21 10:40:20.261000-06:00,2023-09-26 11:11:03.483000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4624,2025-05-15 05:41:37.968457-06:00,5 days 00:30:43.222000,5,120.51200611111112,601,596,2023,9,2023,9
DEVOPS-4420,139193,ARC Build broken because migration is using wrong user,Done,Story,Jere Jones,Cullen Philippson,2023-07-26 14:19:43.636000-06:00,2023-09-25 13:17:16.461000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4420,2025-05-15 05:41:37.970384-06:00,60 days 22:57:32.825000,60,1462.9591180555556,658,597,2023,7,2023,9
DEVOPS-4630,141393,Grant JD Bertron BigQuery access to view jobs in the amperwave dev GCP ,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-22 11:38:22.965000-06:00,2023-09-22 11:38:41.028000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4630,2025-05-15 05:41:37.972354-06:00,0 days 00:00:18.063000,0,0.005017499999999999,600,600,2023,9,2023,9
DEVOPS-4600,141146,Grant access for GCP for AmperWave QA users,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-15 16:04:24.439000-06:00,2023-09-20 16:49:23.370000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4600,2025-05-15 05:41:37.974526-06:00,5 days 00:44:58.931000,5,120.74970305555556,607,602,2023,9,2023,9
DEVOPS-4571,140848,Update *.amperwave.net SAN - Non-AWS cert to environments that use it,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-07 16:41:11.021000-06:00,2023-09-11 11:50:43.592000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4571,2025-05-15 05:41:37.976615-06:00,3 days 19:09:32.571000,3,91.1590475,615,611,2023,9,2023,9
DEVOPS-4570,140847,Add new ENV var to bigquery reporting environments in WOS-PROD-01,Done,Story,Justin Filion,Cullen Philippson,2023-09-07 16:20:16.923000-06:00,2023-09-08 14:26:45.133000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4570,2025-05-15 05:41:37.978468-06:00,0 days 22:06:28.210000,0,22.107836111111112,615,614,2023,9,2023,9
DEVOPS-4531,140406,Update Vader deploy recipe in Opsworks to handle a first install scenario ,Done,Task,Cullen Philippson,Cullen Philippson,2023-08-28 12:42:38.413000-06:00,2023-09-08 13:08:52.936000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4531,2025-05-15 05:41:37.980273-06:00,11 days 00:26:14.523000,11,264.4373675,625,614,2023,8,2023,9
DEVOPS-4562,140693,Renew SSL SAN Cert for *.amperwave.net,Done,Task,Cullen Philippson,Cullen Philippson,2023-09-05 15:43:12.264000-06:00,2023-09-07 16:26:13.274000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4562,2025-05-15 05:41:37.982341-06:00,2 days 00:43:01.010000,2,48.716947222222224,617,615,2023,9,2023,9
DEVOPS-4561,140680,Request production access logs for AW systems,Done,Task,Jere Jones,Cullen Philippson,2023-09-05 14:26:20.031000-06:00,2023-09-05 15:30:20.529000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4561,2025-05-15 05:41:37.984343-06:00,0 days 01:04:00.498000,0,1.066805,617,617,2023,9,2023,9
DEVOPS-2788,94303,Grant Daniel Warshaw PROD VPN permissions,Done,Story,Daniel Warshaw,Daniel Warshaw,2022-04-01 09:16:34.114000-06:00,2022-04-27 12:28:06.193000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2788,2025-05-15 05:41:37.986312-06:00,26 days 03:11:32.079000,26,627.1922441666667,1139,1113,2022,4,2022,4
DEVOPS-4405,139054,Create documentDB cluster and create a db in it,Done,Task,Muzdak Afzal,Danish Sattar,2023-07-21 01:22:24.082000-06:00,2024-03-26 12:38:11.254000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4405,2025-05-15 05:41:37.988316-06:00,249 days 11:15:47.172000,249,5987.263103333333,664,414,2023,7,2024,3
DEVOPS-4053,116120,DocumentDB instance creation request,Done,Story,Muzdak Afzal,Danish Sattar,2023-04-20 07:25:20.239000-06:00,2024-03-26 12:37:43.042000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4053,2025-05-15 05:41:37.990464-06:00,341 days 05:12:22.803000,341,8189.206334166666,755,414,2023,4,2024,3
DEVOPS-4452,139660,EKS pod not able to connect with RabbitMQ,Done,Task,Sohaib Aslam,Danish Sattar,2023-08-07 08:27:36.251000-06:00,2024-03-26 12:19:19.359000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4452,2025-05-15 05:41:37.992758-06:00,232 days 03:51:43.108000,232,5571.861974444444,646,414,2023,8,2024,3
DEVOPS-4421,139213,Fix security group for document DB,Done,Task,Sohaib Aslam,Danish Sattar,2023-07-27 01:56:28.943000-06:00,2024-03-26 12:19:07.400000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4421,2025-05-15 05:41:37.994650-06:00,243 days 10:22:38.457000,243,5842.377349166666,658,414,2023,7,2024,3
DEVOPS-4446,139469,Upgrade node size for EKS cluster,Done,Task,Sohaib Aslam,Danish Sattar,2023-08-02 03:05:26.047000-06:00,2024-03-26 12:18:52.472000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4446,2025-05-15 05:41:37.996460-06:00,237 days 09:13:26.425000,237,5697.224006944444,652,414,2023,8,2024,3
